0_pre-RR,0_post-RR,0_pPeak,0_tPeak,0_rPeak,0_sPeak,0_qPeak,0_qrs_interval,0_pq_interval,0_qt_interval,0_st_interval,0_qrs_morph0,0_qrs_morph1,0_qrs_morph2,0_qrs_morph3,0_qrs_morph4,1_pre-RR,1_post-RR,1_pPeak,1_tPeak,1_rPeak,1_sPeak,1_qPeak,1_qrs_interval,1_pq_interval,1_qt_interval,1_st_interval,1_qrs_morph0,1_qrs_morph1,1_qrs_morph2,1_qrs_morph3,1_qrs_morph4
222,219.0,-0.0062669944710989,1.0153441413810027,0.99816867005651,0.99816867005651,-0.0168712178475554,11,4,16,1,-0.0168712178475554,0.011935929378888,0.1162548120309869,0.3248323348303675,0.6223039057232145,222,219.0,0.0403196112836111,0.0700367545330287,0.1360167237301971,-0.2685406292037777,-0.0032433990273135,20,8,43,15,-0.0032433990273135,0.0526500196847712,0.1309208424186358,0.0800507611201678,-0.1455362171578481
257,651.0,0.0786258034393997,0.5351207214320588,0.5119483343978122,0.5119483343978122,0.0715730234655933,10,3,14,1,0.0715730234655933,0.0824864916297474,0.1315266772472419,0.2348575918947384,0.3830743913430229,257,651.0,0.0065255140231293,0.3719846615344572,-0.0600392260073559,-0.3639682546938466,-0.0600392260073559,9,10,29,10,-0.0600392260073559,-0.0716639862683356,-0.129825659766935,-0.2302160203189027,-0.3304951780296268
169,141.0,-0.0044539124078656,1.1392656254929223,1.0810987106222745,1.0810987106222745,-0.0127593485283206,10,3,14,1,-0.0127593485283206,0.0083058465824953,0.1240874236642633,0.3885321204905995,0.764964283969725,169,141.0,0.0133636750654912,0.0586852506283292,0.0833907431568651,-0.2069553476944264,0.0012940382946614,27,9,62,26,0.0012940382946614,0.0072186187397813,0.0315203379721151,0.0833907431568651,-0.0406924218425652
198,491.0,-0.0438720921561767,1.160236543324796,2.061462182552483,-1.9965549288346052,-0.0452030401881202,50,2,152,100,-0.0452030401881202,0.5474055179114916,1.9862685834026872,1.2332662033538817,0.0049458887349968,198,491.0,0.1025768183236558,1.0623339374588892,-0.8656446838565708,-1.5957230530001134,-0.8656446838565708,7,10,47,30,-0.8656446838565708,-1.0270436345728873,-1.1811019537198444,-1.435632926082124,-1.522276557710288
290,299.0,0.1289061731172298,-0.4775119711533299,1.4838908958769197,-1.5488148883096566,-0.0839658911758615,49,22,80,9,-0.0839658911758615,0.0256050510228854,0.1895521517560199,0.5069210901776654,1.4670727191638,290,299.0,0.1056196971441223,-0.1617568120411819,0.88574124836464,-0.8839281365626136,-0.0543842246877106,48,21,81,12,-0.0543842246877106,0.0175718894307933,0.20297537978763,0.3345857563778549,0.8470834333918309
220,220.0,-0.0097454122638593,-0.0128357678670183,0.8037823734875127,-0.6300685443283351,-0.0302659504060951,21,6,36,9,-0.0302659504060951,0.0623229590512921,0.4990347139876254,0.7996335106620032,0.0971815614811745,220,220.0,0.010071573807271,0.0766343682618297,0.0890576908509644,-0.2136725106839803,0.005475361865527,27,10,53,16,0.005475361865527,0.0229359633905214,0.0526853593785713,0.0890576908509644,-0.016748693546465
286,202.0,0.0260098656221537,-0.3269081878890446,0.8312294330023104,-0.4551124455029212,-0.0321639204993895,30,14,53,9,-0.0321639204993895,0.012499191017525,0.4376916330551038,0.8312294330023104,0.1137247892567479,286,202.0,0.0423891685116855,0.1379116029895074,-0.1018041817066947,-0.2763558617091532,-0.1018041817066947,7,8,28,13,-0.1018041817066947,-0.1366252565081294,-0.1721884143209997,-0.2375300234887352,-0.2615840896309385
207,482.0,0.3372143898093039,-0.3410044059481741,2.117435509401695,-2.038024492366057,-0.3192416963048782,91,38,182,53,-0.3192416963048782,-0.1708133250948725,-0.0169105680437611,1.158840926579051,1.157802007310387,207,482.0,0.1129507178451937,1.053021356224076,-0.8221840255312661,-1.5914003555045313,-0.8221840255312661,7,9,46,30,-0.8221840255312661,-1.0000688783347522,-1.1670172964383163,-1.4334515180120673,-1.520235436511874
186,143.0,-0.0011524233950042,0.9238939804684226,0.9128571300242247,0.9128571300242247,-0.0019033440905855,40,3,44,1,-0.0019033440905855,0.0338482949368466,0.0989740717566288,0.3579447796775825,0.7489779850808302,186,143.0,0.0201016795870346,0.5238066765630681,-0.5902890112787766,-0.6049126871419054,-0.5902890112787766,3,18,57,36,-0.5902890112787766,-0.5902890112787766,-0.5980322265434711,-0.5980322265434711,-0.6028950430009755
121,259.0,0.2712561960196796,0.768772264963186,0.7661422258550199,0.7661422258550199,-0.2386876449815042,30,36,67,1,-0.2386876449815042,-0.2069594810517094,-0.1814714793598231,-0.1060137395375649,0.2540210158380566,121,259.0,0.0492542420319597,0.7031038065623298,0.0821896690752943,0.0821896690752943,0.0027122099480645,8,30,48,10,0.0027122099480645,0.0033524491208446,0.0085629711099147,0.0140709274514754,0.0358241324057442
203,191.0,0.1003539550009721,1.2321680330910496,1.2044026184732273,1.2044026184732273,-0.0197996609720777,29,15,47,3,-0.0197996609720777,0.0663347103571132,0.403805088501838,0.7471012378851724,1.0148721000085277,203,191.0,0.0037370998216896,0.6999904210830625,-0.7551819505530705,-0.7551819505530705,-0.7551819505530705,0,23,47,24,-0.7551819505530705,-0.7551819505530705,-0.7551819505530705,-0.7551819505530705,-0.7551819505530705
260,257.0,-0.0380371414303337,0.4295767979367044,1.241195376195975,-1.3430790250644655,-0.0633399009512467,39,5,139,95,-0.0633399009512467,0.3212792692191342,1.1168992993202365,0.92504949022352,-0.5576984400753946,260,257.0,0.1011009124921739,0.5781119087849979,-0.6881123873829543,-0.9379417416855914,-0.6881123873829543,4,12,54,38,-0.6881123873829543,-0.6881123873829543,-0.7813582906169361,-0.8579857867135602,-0.9116509728290793
303,297.0,-0.071352180190868,0.8958686500683883,0.8915048623766767,0.8915048623766767,-0.1708610672003934,10,9,20,1,-0.1708610672003934,-0.1172424165775685,0.0534739914611666,0.3455836010577444,0.6799676087754746,303,297.0,-0.0441235335462616,-0.1120304037109,0.5383552099717162,-0.3071817624393413,-0.1106816338594345,21,15,44,8,-0.1106816338594345,-0.0035908538593588,0.3388929003377981,0.5339234400829969,0.1012974442755641
277,268.0,0.0662867050766105,-0.1472961826574661,0.5645991691470285,-0.5140496290629996,0.061923238863172,25,4,41,12,0.061923238863172,0.1199426203089527,0.3468867650167566,0.5601244617187713,-0.0533172016869186,277,268.0,0.0223093215603153,0.3678580818221703,0.0297856862390054,-0.4097565209578669,-0.0207212115973264,19,17,48,12,-0.0207212115973264,-0.0059904923505749,0.0297673485792705,-0.0318806571520414,-0.2573542822787373
173,258.0,0.1962846008994294,0.955625992279776,0.8729211032261808,0.8729211032261808,-0.2365214892573206,61,33,96,2,-0.2365214892573206,-0.1865525058641748,-0.1166428108543707,-0.0802623278626944,-0.0369959355030495,173,258.0,0.0014357048803481,0.0414550255178661,0.085504833535192,-0.1998799620351372,-0.0052058220507162,24,6,44,14,-0.0052058220507162,0.0035398187175927,0.0540925611712793,0.0821308711087431,-0.0704069012313054
243,233.0,0.0191444419627152,0.2146849717987217,-0.2182263644107125,-0.281155239574053,-0.2182263644107125,7,43,62,12,-0.2182263644107125,-0.2315467282234498,-0.2437706647728724,-0.2655721353676076,-0.2747413574856557,243,233.0,0.0005187694197171,-0.0503486138698852,-0.0837145049377172,-0.0975417700390458,-0.0837145049377172,3,13,22,6,-0.0837145049377172,-0.0837145049377172,-0.0918633414444313,-0.0918633414444313,-0.0966797422548816
229,192.0,0.2013270736707008,-0.5133248296445374,1.0725584185343502,-0.5310368464866205,-0.4981349496073253,123,44,172,5,-0.4981349496073253,-0.3408195473990349,-0.1816410852515048,-0.0550978272344698,0.5448677058716583,229,192.0,0.0351391313571728,0.9435285267738036,-0.2398222517986891,-0.3164414381619902,-0.2398222517986891,3,14,32,15,-0.2398222517986891,-0.2398222517986891,-0.2730978751926923,-0.2730978751926923,-0.300485467600189
161,446.0,0.1008255347521306,-0.2869810362674027,0.8897694074536759,-0.4826986538172099,-0.0358475703067455,54,27,88,7,-0.0358475703067455,-0.0040882786514361,0.1874138847227416,0.7732925742573181,0.5134160431547181,161,446.0,0.1088828863791415,0.6324407043695062,-0.5156055845180475,-0.6941581721434353,-0.5156055845180475,6,13,54,35,-0.5156055845180475,-0.571222237107773,-0.6184097528194938,-0.6553139280324216,-0.6805172107260176
216,209.0,0.0992010346822355,-0.6699955591877984,1.5095076252356112,-1.276231140529284,-0.0227976006248721,49,11,86,26,-0.0227976006248721,0.1113680234170468,0.6726951862616459,1.024549683513425,1.0880507282738727,216,209.0,0.0651212931853611,0.6464311877145135,-0.9343637412752538,-0.9499567888973344,-0.9343637412752538,2,25,44,17,-0.9343637412752538,-0.9343637412752538,-0.9343637412752538,-0.9461399753499022,-0.9461399753499022
158,256.0,0.0407288019264508,0.93081009496786,0.9242781403785446,0.9242781403785446,0.0386952515026589,11,2,14,1,0.0386952515026589,0.0517304977356831,0.1328617771255247,0.3217260021226867,0.5995738440688366,158,256.0,-0.0519098782231512,0.332176816619725,-0.4992005720929066,-0.7662448325863438,-0.4992005720929066,4,7,22,11,-0.4992005720929066,-0.4992005720929066,-0.6078073083310819,-0.6969408707744714,-0.7532454073261144
190,245.0,-0.0493918129375072,0.9032959727337956,0.8782870823195191,0.8782870823195191,-0.0890832598689332,10,7,18,1,-0.0890832598689332,-0.0537139457076986,0.0765888208565416,0.3252722093279364,0.6431620637397961,190,245.0,0.0285635338067544,0.063268104551496,0.0206548971198593,-0.3059683123807298,0.0040539502074178,15,8,41,18,0.0040539502074178,0.0158734200205943,0.0114093232223803,-0.0941711896004394,-0.2498711990296914
150,284.0,0.9016449667822428,1.168186441804815,-1.2371171714371003,-1.6286521071993167,-1.2371171714371003,5,12,48,31,-1.2371171714371003,-1.380370091867721,-1.4893742100447027,-1.5658559718611325,-1.6117138420311448,150,284.0,-0.2588067252117183,0.704718817717438,-0.1571395972035317,-0.1571395972035317,-0.2659368469169609,7,3,26,16,-0.2659368469169609,-0.2648764731195912,-0.2573536914459235,-0.2226982961584053,-0.1999146387295551
215,239.0,1.0816646108361827,0.672345473923012,1.0448353895535196,0.6417745973975474,1.0448353895535196,8,2,13,3,1.0448353895535196,0.9944188179289006,0.8576897340826727,0.7878676589591134,0.6812757685643573,215,239.0,-0.0060000853059147,0.5448946194359031,-0.0274601428611895,-0.0274601428611895,-0.6638069801583761,12,22,54,20,-0.6638069801583761,-0.653453859684882,-0.5970215690769969,-0.41548330245889,-0.2537251001580428
265,267.0,0.0100399433949786,0.8975791051375246,0.8769470724076294,0.8769470724076294,-0.0028880865689455,10,4,15,1,-0.0028880865689455,0.0295633750890906,0.1501331141611567,0.380676850789425,0.6696846771784027,265,267.0,-0.0106472746090852,0.0620992654977004,-0.0144398533363915,-0.1729259998656429,-0.0144398533363915,8,2,18,8,-0.0144398533363915,-0.0230181625981405,-0.0607340857143792,-0.08857337778089,-0.1459460299245616
189,225.0,0.2733028195674371,-0.5333096036652647,2.193371202256397,-2.0744713163345287,-0.2448485993741974,79,31,155,45,-0.2448485993741974,-0.149238899990353,-0.02392271792685,1.7997342787565516,0.9641238791528216,189,225.0,0.0759149508870949,1.1103422319438838,-0.9684361731263754,-1.7339938308150662,-0.9684361731263754,6,9,45,30,-0.9684361731263754,-1.165445842465935,-1.3462731713690037,-1.500376104696985,-1.6192049328582556
301,329.0,0.4206343790156272,0.2141044282112578,0.6343323014386201,-0.5695238180981886,0.3638245559515276,19,4,98,75,0.3638245559515276,0.4853933710044177,0.6304920770646807,0.2556296148709061,-0.3290625388992011,301,329.0,0.049007776283769,0.6021578733260743,-0.5819094589438514,-0.5819094589438514,-0.8059490984334972,4,28,54,22,-0.8059490984334972,-0.8059490984334972,-0.778723051228692,-0.7277038434259414,-0.6596804839460735
374,282.0,-0.0273775225226441,-0.4140903463713067,1.3069475886949065,-0.4185042559613222,-0.1160498496369217,52,28,83,3,-0.1160498496369217,-0.0983843610234016,-0.0468994901518088,0.5262001387370551,1.2254613809341928,374,282.0,0.0233340955122959,0.6734804112759437,-0.8301082089667472,-0.8417115462436323,-0.8301082089667472,1,13,48,34,-0.8301082089667472,-0.8301082089667472,-0.8301082089667472,-0.8301082089667472,-0.8301082089667472
212,199.0,-0.2214507847434054,0.9545187113824974,2.0888477291431964,-1.7080067909202714,-0.239235264476764,38,4,118,76,-0.239235264476764,0.1328084364061492,1.2810297109086453,2.078992195163269,0.4320062705495937,212,199.0,0.2170262972464783,1.7244067432405674,-2.1981194239980315,-2.1981194239980315,-2.64593369223846,6,14,38,18,-2.64593369223846,-2.61532799875028,-2.555397404274252,-2.4772252342923187,-2.389072847192788
171,187.0,0.0921386819493865,0.3494014882952904,-1.2162850109185834,-1.301634723794403,-1.2162850109185834,2,10,34,22,-1.2162850109185834,-1.2162850109185834,-1.2162850109185834,-1.281185564412797,-1.281185564412797,171,187.0,1.3925748085038456,0.7851651346057593,2.488093204589685,-2.070119848722309,0.3815192978793781,42,46,168,80,0.3815192978793781,1.435833811124391,2.3469989936352187,0.9554065387514484,-0.8760339154244363
263,718.0,0.0393497528101393,0.5348289921251411,0.509252518208535,0.509252518208535,0.026086935634569,27,6,34,1,0.026086935634569,0.0359537906181942,0.0464941226704774,0.0722834011952897,0.1561640554339919,263,718.0,0.0178841616482415,0.4103083421616275,0.0244249596946117,-0.3650983256915027,-0.0183139893916163,20,8,39,11,-0.0183139893916163,0.0024661729451427,0.0244249596946117,-0.0241597190181588,-0.2283518169036938
260,262.0,0.037687224815211,0.4901063051079697,0.4839213787618512,0.4839213787618512,0.0283172390639711,15,5,21,1,0.0283172390639711,0.0477480239433542,0.1131332023366986,0.2095245695696784,0.3466229258123494,260,262.0,0.0481278042674074,0.3499298870721252,0.0240393003518721,-0.4387210886657449,-0.0354185708415985,24,9,45,12,-0.0354185708415985,-0.0120383878537836,0.0082095099972929,0.0190651341501829,-0.1847766060289659
252,272.0,0.0389752188288263,1.138831741952406,1.1173062276206365,1.1173062276206365,-0.0361382122728017,36,8,45,1,-0.0361382122728017,0.0090645263808427,0.0301278172185301,0.0589857627298839,0.2245621943445979,252,272.0,0.0070105788657499,0.1395946106566997,-0.1039184119044771,-0.1637458235611576,-0.1039184119044771,4,18,33,11,-0.1039184119044771,-0.1039184119044771,-0.1229329052216931,-0.1417241312396274,-0.1566134700939186
181,255.0,-0.0238573240970942,0.5827110423713792,0.843626137025946,-1.1377411488006104,-0.0282506701512975,76,3,155,76,-0.0282506701512975,0.1120299656531565,0.480416266139694,0.8047289134472325,-0.0499120331519835,181,255.0,0.0610799236446403,0.1497437954182874,-0.4151733246043917,-0.4329548259565112,-0.4151733246043917,3,24,45,18,-0.4151733246043917,-0.4151733246043917,-0.4267452286609719,-0.4267452286609719,-0.4327461246182787
208,129.0,0.298247503377139,-0.3261582614659449,1.452739297582254,-0.9040139113907778,-0.109206751484876,37,34,123,52,-0.109206751484876,-0.0857573282831023,0.200618780045496,1.3573102778396708,0.690644809921824,208,129.0,0.0702354868343099,0.5932226995758209,-0.26895667727541,-1.5371145061032654,-0.26895667727541,8,5,36,23,-0.26895667727541,-0.4291675365748918,-0.8206538967259563,-1.028648984629546,-1.382638556244442
194,210.0,-0.0711327246596031,0.4345007853225609,1.105470648797012,-1.195127859707443,-0.0720582057945295,86,3,159,70,-0.0720582057945295,-0.0129367071414733,0.1703642064942117,0.8898234193862906,0.2879109011929534,194,210.0,0.0462033229495585,0.65015640449046,-0.8794965023621452,-0.8819015744754343,-0.8794965023621452,1,26,60,33,-0.8794965023621452,-0.8794965023621452,-0.8794965023621452,-0.8794965023621452,-0.8794965023621452
147,273.0,0.5570964963034333,-0.4071556114729383,1.585067536459036,-1.4695289814635348,0.5356636195974467,41,6,58,11,0.5356636195974467,0.5656523367228724,0.9723336255338384,1.561782116168703,0.7003884666146117,147,273.0,-0.129071292692876,0.4291130376165193,-0.325929678429831,-1.0406698432462118,-0.325929678429831,18,8,43,17,-0.325929678429831,-0.3885852408316912,-0.4862672099218196,-0.602788921985918,-0.8437413543994957
116,236.0,0.0874735804058449,0.1761361732415177,1.518006748682329,-1.105247190146029,0.0836878228639127,39,2,101,60,0.0836878228639127,0.3665348078688836,1.3568854847921987,1.2641750594146648,-0.1926386932285474,116,236.0,0.0267462700825313,0.4539855440841893,-0.0738662371541094,-0.7048517016369649,-0.0738662371541094,10,5,31,16,-0.0738662371541094,-0.1739675664138752,-0.3298202651623151,-0.515612118310181,-0.6577520280353804
185,439.0,0.3144457817584096,-0.9774550513790954,1.5177445897312745,-1.380028782839125,-0.1999896299973339,67,44,120,9,-0.1999896299973339,-0.1184564497107364,0.0045084731627586,0.6140551706475185,1.5177445897312745,185,439.0,-0.0083185195168455,0.2141471539706907,0.2755764175467008,-0.1063344879232836,-0.0449014029308369,29,10,46,7,-0.0449014029308369,-0.0286172147428518,0.0435335798288315,0.1929621107484051,0.2284083205082955
258,269.0,-0.0824327824320395,-0.5976740733856246,1.4219313718921391,-0.7376344541529466,-0.2158514816249016,30,8,44,6,-0.2158514816249016,0.2909760697231485,1.256981886600636,1.2374450371828387,0.0177691741999244,258,269.0,0.0016368853162534,0.0029145100044685,0.3402561437495451,-0.0910561803058839,-0.014548331244079,22,7,34,5,-0.014548331244079,0.0416784048408504,0.1912632685956816,0.3402561437495451,0.171625966611582
231,195.0,0.1715019889676609,-0.1605789218811714,1.1913747340241785,-0.5638080151747443,-0.4594267353861525,121,45,210,44,-0.4594267353861525,-0.3007656505818374,-0.1657110555062231,-0.0391459872848136,0.4764290870059423,231,195.0,0.0427792921656576,0.912537598889762,-0.2645534665561583,-0.3113624454786535,-0.2645534665561583,3,18,34,13,-0.2645534665561583,-0.2645534665561583,-0.2938487816320576,-0.2938487816320576,-0.3111588695781913
185,329.0,0.1175501436569533,0.9526245413488972,1.773759966090746,-1.929589546471269,0.0496864618945431,40,23,131,68,0.0496864618945431,0.2419034976863996,1.082251051159459,1.7671135899658816,-0.1889151129337171,185,329.0,-0.0483421923064341,0.2605196859673877,-0.0914702683066382,-0.4500250361698521,-0.0914702683066382,10,4,28,14,-0.0914702683066382,-0.1546211062242476,-0.2430639301680083,-0.3381316077987189,-0.4145087452670681
135,247.0,0.182269027602245,0.4139513178629495,-0.2907565775793999,-0.5360881941323109,-0.2907565775793999,5,6,40,29,-0.2907565775793999,-0.3895595660257839,-0.4647692060814007,-0.5129020458755437,-0.5352639926654156,135,247.0,0.0179077232999959,0.4106534669459122,0.3435821520560707,0.3435821520560707,-0.1172182720582776,12,20,35,3,-0.1172182720582776,-0.0970889007707743,-0.0374345786304752,0.1006728707355237,0.2039880051887629
334,344.0,0.1047246509379662,-0.0411304575504386,0.7015516840037004,-0.4329141523160122,-0.0292753899347597,47,31,146,68,-0.0292753899347597,0.0017953460154689,0.2507739516975488,0.6796993256363649,-0.0097281387753276,334,344.0,0.0591227451957581,0.3489825569519094,-0.7594022700385533,-0.7594022700385533,-0.7594022700385533,0,19,32,13,-0.7594022700385533,-0.7594022700385533,-0.7594022700385533,-0.7594022700385533,-0.7594022700385533
261,255.0,0.0308619640211195,0.108963379716556,0.5002721272362439,-0.4978731028683935,0.0260965438878907,35,5,71,31,0.0260965438878907,0.0490650133185285,0.0824530293547841,0.3581859994543401,0.2380473006893096,261,255.0,-0.0036244458844508,0.444653693373633,0.0235828998930327,-0.455937780236136,-0.0173165944743479,17,6,34,11,-0.0173165944743479,-0.0006194635169092,0.0235828998930327,-0.0818451145782882,-0.2925723227698222
139,167.0,0.1861454836263528,1.579263357951512,1.5440278245238697,1.5440278245238697,0.0290444255899628,24,15,40,1,0.0290444255899628,0.0389319498205212,0.0565847486597146,0.1953180576440185,0.714335991523894,139,167.0,-0.0782390229199459,0.0066411770995157,-0.0123709086994867,-0.0123709086994867,-0.0820521552054561,11,5,19,3,-0.0820521552054561,-0.0771794113854461,-0.0660248877755124,-0.0518584038986563,-0.0375773079102736
